dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,257,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9899374842643738
simulation_data,sample4,423,1244,LIG03,REC03,Synthetic,Secreted Signaling,0.9899373054504395
simulation_data,sample4,282,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9899373054504395
simulation_data,sample4,296,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9899373054504395
simulation_data,sample4,76,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9899365305900574
simulation_data,sample4,433,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9899339079856873
simulation_data,sample4,131,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9899276494979858
simulation_data,sample4,374,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9899254441261292
simulation_data,sample4,184,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9899237751960754
simulation_data,sample4,577,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9899236559867859
simulation_data,sample4,581,1188,LIG03,REC03,Synthetic,Secreted Signaling,0.9899221658706665
simulation_data,sample4,262,681,LIG03,REC03,Synthetic,Secreted Signaling,0.9899212121963501
simulation_data,sample4,495,891,LIG03,REC03,Synthetic,Secreted Signaling,0.989919900894165
simulation_data,sample4,551,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9899187088012695
simulation_data,sample4,456,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9899160861968994
simulation_data,sample4,552,1353,LIG03,REC03,Synthetic,Secreted Signaling,0.989915132522583
simulation_data,sample4,142,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9899134039878845
simulation_data,sample4,276,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9899119138717651
simulation_data,sample4,78,1244,LIG03,REC03,Synthetic,Secreted Signaling,0.9899090528488159
simulation_data,sample4,476,1204,LIG03,REC03,Synthetic,Secreted Signaling,0.9899085164070129
simulation_data,sample4,390,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9899075627326965
simulation_data,sample4,269,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9899056553840637
simulation_data,sample4,520,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9899055361747742
simulation_data,sample4,549,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9899048805236816
simulation_data,sample4,49,809,LIG03,REC03,Synthetic,Secreted Signaling,0.989900529384613
simulation_data,sample4,480,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9899002313613892
simulation_data,sample4,43,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9899002313613892
simulation_data,sample4,331,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9898993968963623
simulation_data,sample4,581,884,LIG03,REC03,Synthetic,Secreted Signaling,0.9898987412452698
simulation_data,sample4,194,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9898958206176758
simulation_data,sample4,482,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9898948669433594
simulation_data,sample4,516,999,LIG03,REC03,Synthetic,Secreted Signaling,0.9898942708969116
simulation_data,sample4,248,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9898942708969116
simulation_data,sample4,404,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9898940920829773
simulation_data,sample4,79,942,LIG03,REC03,Synthetic,Secreted Signaling,0.9898937344551086
simulation_data,sample4,321,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9898937344551086
simulation_data,sample4,238,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9898931384086609
simulation_data,sample4,253,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9898927807807922
simulation_data,sample4,177,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9898923635482788
simulation_data,sample4,52,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9898918271064758
simulation_data,sample4,321,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9898883700370789
simulation_data,sample4,555,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9898849725723267
simulation_data,sample4,150,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9898837804794312
simulation_data,sample4,472,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9898819327354431
simulation_data,sample4,5,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9898817539215088
simulation_data,sample4,542,608,LIG03,REC03,Synthetic,Secreted Signaling,0.9898812174797058
simulation_data,sample4,429,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9898794889450073
simulation_data,sample4,271,1353,LIG03,REC03,Synthetic,Secreted Signaling,0.9898779988288879
simulation_data,sample4,211,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9898759126663208
simulation_data,sample4,435,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9898743629455566
simulation_data,sample4,65,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9898741841316223
simulation_data,sample4,196,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9898738265037537
simulation_data,sample4,196,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9898682832717896
simulation_data,sample4,318,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9898671507835388
simulation_data,sample4,463,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9898660182952881
simulation_data,sample4,470,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9898631572723389
simulation_data,sample4,494,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9898620247840881
simulation_data,sample4,269,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9898613095283508
simulation_data,sample4,184,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9898581504821777
simulation_data,sample4,277,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9898544549942017
simulation_data,sample4,126,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9898527264595032
simulation_data,sample4,73,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9898515343666077
simulation_data,sample4,338,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9898514151573181
simulation_data,sample4,385,777,LIG03,REC03,Synthetic,Secreted Signaling,0.989848792552948
simulation_data,sample4,435,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.989847719669342
simulation_data,sample4,256,974,LIG03,REC03,Synthetic,Secreted Signaling,0.9898455739021301
simulation_data,sample4,326,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9898430705070496
simulation_data,sample4,251,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9898411631584167
simulation_data,sample4,250,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9898406267166138
simulation_data,sample4,195,974,LIG03,REC03,Synthetic,Secreted Signaling,0.9898379445075989
simulation_data,sample4,321,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9898363351821899
simulation_data,sample4,535,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9898352026939392
simulation_data,sample4,53,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9898324608802795
simulation_data,sample4,79,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9898316860198975
simulation_data,sample4,78,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9898307919502258
simulation_data,sample4,264,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9898307919502258
simulation_data,sample4,314,1244,LIG03,REC03,Synthetic,Secreted Signaling,0.989829421043396
simulation_data,sample4,43,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9898292422294617
simulation_data,sample4,83,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9898279309272766
simulation_data,sample4,86,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9898263812065125
simulation_data,sample4,456,942,LIG03,REC03,Synthetic,Secreted Signaling,0.9898260235786438
simulation_data,sample4,218,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9898252487182617
simulation_data,sample4,552,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9898250699043274
simulation_data,sample4,469,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9898231625556946
simulation_data,sample4,333,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9898199439048767
simulation_data,sample4,446,878,LIG03,REC03,Synthetic,Secreted Signaling,0.9898194074630737
simulation_data,sample4,1,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9898179769515991
simulation_data,sample4,285,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9898178577423096
simulation_data,sample4,555,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9898173213005066
simulation_data,sample4,269,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9898157715797424
simulation_data,sample4,152,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9898141026496887
simulation_data,sample4,127,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9898138642311096
simulation_data,sample4,251,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9898102879524231
simulation_data,sample4,282,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9898025393486023
simulation_data,sample4,64,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9898019433021545
simulation_data,sample4,217,1042,LIG03,REC03,Synthetic,Secreted Signaling,0.9898019433021545
simulation_data,sample4,549,942,LIG03,REC03,Synthetic,Secreted Signaling,0.9898001551628113
simulation_data,sample4,520,1353,LIG03,REC03,Synthetic,Secreted Signaling,0.9897998571395874
simulation_data,sample4,401,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9897964596748352
simulation_data,sample4,583,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9897960424423218
simulation_data,sample4,435,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9897933006286621
simulation_data,sample4,246,1113,LIG03,REC03,Synthetic,Secreted Signaling,0.9897922873497009
simulation_data,sample4,217,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9897907376289368
simulation_data,sample4,494,681,LIG03,REC03,Synthetic,Secreted Signaling,0.9897902011871338
simulation_data,sample4,493,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9897897839546204
simulation_data,sample4,235,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9897894263267517
simulation_data,sample4,435,878,LIG03,REC03,Synthetic,Secreted Signaling,0.9897879362106323
simulation_data,sample4,150,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9897858500480652
simulation_data,sample4,49,777,LIG03,REC03,Synthetic,Secreted Signaling,0.9897858500480652
simulation_data,sample4,196,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.9897852540016174
simulation_data,sample4,89,982,LIG03,REC03,Synthetic,Secreted Signaling,0.9897839426994324
simulation_data,sample4,573,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.989783525466919
simulation_data,sample4,52,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9897792935371399
simulation_data,sample4,31,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9897782206535339
simulation_data,sample4,480,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9897780418395996
simulation_data,sample4,269,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.989777684211731
simulation_data,sample4,99,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9897763729095459
simulation_data,sample4,167,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9897754788398743
simulation_data,sample4,446,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9897740483283997
simulation_data,sample4,292,716,LIG03,REC03,Synthetic,Secreted Signaling,0.9897733330726624
simulation_data,sample4,227,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.989772379398346
simulation_data,sample4,196,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.989772379398346
simulation_data,sample4,543,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9897722601890564
simulation_data,sample4,338,747,LIG03,REC03,Synthetic,Secreted Signaling,0.9897716045379639
simulation_data,sample4,65,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9897712469100952
simulation_data,sample4,302,1407,LIG03,REC03,Synthetic,Secreted Signaling,0.9897708296775818
simulation_data,sample4,296,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9897701144218445
simulation_data,sample4,46,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9897691607475281
simulation_data,sample4,312,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9897677898406982
simulation_data,sample4,573,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.9897662997245789
simulation_data,sample4,177,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9897649884223938
simulation_data,sample4,257,822,LIG03,REC03,Synthetic,Secreted Signaling,0.9897649884223938
simulation_data,sample4,436,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9897617697715759
simulation_data,sample4,81,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9897606372833252
simulation_data,sample4,356,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9897595047950745
simulation_data,sample4,491,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9897562265396118
simulation_data,sample4,470,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9897553324699402
simulation_data,sample4,436,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9897545576095581
simulation_data,sample4,581,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.9897541403770447
simulation_data,sample4,126,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9897526502609253
simulation_data,sample4,506,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9897505640983582
simulation_data,sample4,390,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9897350072860718
simulation_data,sample4,1,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9897342324256897
simulation_data,sample4,451,981,LIG03,REC03,Synthetic,Secreted Signaling,0.989733099937439
simulation_data,sample4,551,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9897282123565674
simulation_data,sample4,52,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9897276163101196
simulation_data,sample4,340,1001,LIG03,REC03,Synthetic,Secreted Signaling,0.9897251725196838
simulation_data,sample4,331,1314,LIG03,REC03,Synthetic,Secreted Signaling,0.9897221922874451
simulation_data,sample4,129,999,LIG03,REC03,Synthetic,Secreted Signaling,0.9897202253341675
simulation_data,sample4,111,1265,LIG03,REC03,Synthetic,Secreted Signaling,0.9897200465202332
simulation_data,sample4,451,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9897176027297974
simulation_data,sample4,527,1005,LIG03,REC03,Synthetic,Secreted Signaling,0.9897147417068481
simulation_data,sample4,469,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9897128343582153
simulation_data,sample4,338,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.989707887172699
simulation_data,sample4,517,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9897065758705139
simulation_data,sample4,587,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9897060990333557
simulation_data,sample4,496,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9897050857543945
simulation_data,sample4,81,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9897029995918274
simulation_data,sample4,462,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9897016286849976
simulation_data,sample4,479,1314,LIG03,REC03,Synthetic,Secreted Signaling,0.9897009134292603
simulation_data,sample4,282,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9896982312202454
simulation_data,sample4,104,772,LIG03,REC03,Synthetic,Secreted Signaling,0.9896978735923767
simulation_data,sample4,556,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9896976947784424
simulation_data,sample4,20,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9896970987319946
simulation_data,sample4,486,999,LIG03,REC03,Synthetic,Secreted Signaling,0.9896938800811768
simulation_data,sample4,476,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9896929264068604
simulation_data,sample4,104,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9896917939186096
simulation_data,sample4,1,1388,LIG03,REC03,Synthetic,Secreted Signaling,0.989691436290741
simulation_data,sample4,296,1408,LIG03,REC03,Synthetic,Secreted Signaling,0.9896911978721619
simulation_data,sample4,546,999,LIG03,REC03,Synthetic,Secreted Signaling,0.9896906614303589
simulation_data,sample4,468,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9896872639656067
simulation_data,sample4,96,1022,LIG03,REC03,Synthetic,Secreted Signaling,0.9896863102912903
simulation_data,sample4,546,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.98968505859375
simulation_data,sample4,470,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9896845817565918
simulation_data,sample4,290,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9896842241287231
simulation_data,sample4,10,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.9896757006645203
simulation_data,sample4,520,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9896743297576904
simulation_data,sample4,338,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9896726608276367
simulation_data,sample4,470,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9896703958511353
simulation_data,sample4,443,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9896697998046875
simulation_data,sample4,517,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.989666223526001
simulation_data,sample4,600,992,LIG03,REC03,Synthetic,Secreted Signaling,0.989666223526001
simulation_data,sample4,454,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.989666223526001
simulation_data,sample4,374,915,LIG03,REC03,Synthetic,Secreted Signaling,0.9896648526191711
simulation_data,sample4,591,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9896605014801025
simulation_data,sample4,366,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9896601438522339
simulation_data,sample4,420,1367,LIG03,REC03,Synthetic,Secreted Signaling,0.9896587133407593
simulation_data,sample4,479,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9896559715270996
simulation_data,sample4,563,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9896531105041504
simulation_data,sample4,227,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9896510243415833
simulation_data,sample4,423,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9896498918533325
simulation_data,sample4,142,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9896449446678162
simulation_data,sample4,448,794,LIG03,REC03,Synthetic,Secreted Signaling,0.9896445870399475
simulation_data,sample4,446,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9896438121795654
simulation_data,sample4,451,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9896419048309326
simulation_data,sample4,317,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9896405935287476
simulation_data,sample4,271,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9896398186683655
simulation_data,sample4,535,851,LIG03,REC03,Synthetic,Secreted Signaling,0.9896383285522461
simulation_data,sample4,340,1231,LIG03,REC03,Synthetic,Secreted Signaling,0.9896360635757446
simulation_data,sample4,79,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9896356463432312
simulation_data,sample4,86,747,LIG03,REC03,Synthetic,Secreted Signaling,0.9896356463432312
simulation_data,sample4,543,1274,LIG03,REC03,Synthetic,Secreted Signaling,0.9896354675292969
simulation_data,sample4,117,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9896337985992432
simulation_data,sample4,45,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9896312952041626
simulation_data,sample4,152,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9896301627159119
simulation_data,sample4,69,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.989629864692688
simulation_data,sample4,572,1366,LIG03,REC03,Synthetic,Secreted Signaling,0.9896298050880432
simulation_data,sample4,233,662,LIG03,REC03,Synthetic,Secreted Signaling,0.9896293878555298
simulation_data,sample4,491,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9896280765533447
simulation_data,sample4,338,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9896273016929626
simulation_data,sample4,573,748,LIG03,REC03,Synthetic,Secreted Signaling,0.989626944065094
simulation_data,sample4,73,689,LIG03,REC03,Synthetic,Secreted Signaling,0.989626407623291
simulation_data,sample4,581,1418,LIG03,REC03,Synthetic,Secreted Signaling,0.9896258115768433
simulation_data,sample4,19,1329,LIG03,REC03,Synthetic,Secreted Signaling,0.9896240830421448
simulation_data,sample4,227,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9896201491355896
simulation_data,sample4,540,944,LIG03,REC03,Synthetic,Secreted Signaling,0.9896165132522583
simulation_data,sample4,565,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9896131157875061
simulation_data,sample4,570,992,LIG03,REC03,Synthetic,Secreted Signaling,0.9896131157875061
simulation_data,sample4,516,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9896129369735718
simulation_data,sample4,536,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9896128177642822
simulation_data,sample4,244,733,LIG03,REC03,Synthetic,Secreted Signaling,0.9896127581596375
simulation_data,sample4,218,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9896085858345032
simulation_data,sample4,551,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9896060824394226
simulation_data,sample4,45,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9896033406257629
simulation_data,sample4,389,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9895992875099182
simulation_data,sample4,503,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9895974397659302
simulation_data,sample4,177,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9895966053009033
simulation_data,sample4,249,863,LIG03,REC03,Synthetic,Secreted Signaling,0.9895960688591003
simulation_data,sample4,572,1069,LIG03,REC03,Synthetic,Secreted Signaling,0.9895960688591003
simulation_data,sample4,49,1440,LIG03,REC03,Synthetic,Secreted Signaling,0.9895920753479004
simulation_data,sample4,142,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.9895909428596497
simulation_data,sample4,250,1232,LIG03,REC03,Synthetic,Secreted Signaling,0.9895905256271362
simulation_data,sample4,351,809,LIG03,REC03,Synthetic,Secreted Signaling,0.989589512348175
simulation_data,sample4,1,889,LIG03,REC03,Synthetic,Secreted Signaling,0.9895893931388855
simulation_data,sample4,253,1203,LIG03,REC03,Synthetic,Secreted Signaling,0.9895861744880676
simulation_data,sample4,285,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9895843863487244
simulation_data,sample4,142,1195,LIG03,REC03,Synthetic,Secreted Signaling,0.9895824193954468
simulation_data,sample4,480,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9895771741867065
simulation_data,sample4,263,1011,LIG03,REC03,Synthetic,Secreted Signaling,0.9895753860473633
simulation_data,sample4,150,689,LIG03,REC03,Synthetic,Secreted Signaling,0.9895743131637573
simulation_data,sample4,61,922,LIG03,REC03,Synthetic,Secreted Signaling,0.9895738363265991
simulation_data,sample4,469,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9895727038383484
simulation_data,sample4,517,1009,LIG03,REC03,Synthetic,Secreted Signaling,0.9895715713500977
simulation_data,sample4,69,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.989571213722229
simulation_data,sample4,288,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9895622730255127
simulation_data,sample4,23,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9895567297935486
simulation_data,sample4,468,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9895551204681396
simulation_data,sample4,78,1117,LIG03,REC03,Synthetic,Secreted Signaling,0.9895535707473755
simulation_data,sample4,486,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9895516037940979
simulation_data,sample4,592,722,LIG03,REC03,Synthetic,Secreted Signaling,0.9895505309104919
simulation_data,sample4,356,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9895503520965576
simulation_data,sample4,195,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9895461797714233
simulation_data,sample4,479,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9895426034927368
simulation_data,sample4,76,1018,LIG03,REC03,Synthetic,Secreted Signaling,0.9895408749580383
simulation_data,sample4,461,747,LIG03,REC03,Synthetic,Secreted Signaling,0.9895381331443787
simulation_data,sample4,304,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9895378351211548
simulation_data,sample4,423,891,LIG03,REC03,Synthetic,Secreted Signaling,0.9895356893539429
simulation_data,sample4,581,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9895334839820862
simulation_data,sample4,256,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9895294904708862
simulation_data,sample4,79,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9895263910293579
simulation_data,sample4,78,1461,LIG03,REC03,Synthetic,Secreted Signaling,0.9895254969596863
simulation_data,sample4,262,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9895217418670654
simulation_data,sample4,462,935,LIG03,REC03,Synthetic,Secreted Signaling,0.9895210862159729
simulation_data,sample4,271,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9895187020301819
simulation_data,sample4,552,1084,LIG03,REC03,Synthetic,Secreted Signaling,0.9895164370536804
simulation_data,sample4,536,876,LIG03,REC03,Synthetic,Secreted Signaling,0.9895132184028625
simulation_data,sample4,119,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9895099997520447
simulation_data,sample4,402,1184,LIG03,REC03,Synthetic,Secreted Signaling,0.9895099997520447
simulation_data,sample4,276,1042,LIG03,REC03,Synthetic,Secreted Signaling,0.9895090460777283
simulation_data,sample4,311,981,LIG03,REC03,Synthetic,Secreted Signaling,0.9895084500312805
simulation_data,sample4,420,1212,LIG03,REC03,Synthetic,Secreted Signaling,0.9895063638687134
simulation_data,sample4,219,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9895043969154358
simulation_data,sample4,46,845,LIG03,REC03,Synthetic,Secreted Signaling,0.9895018339157104
simulation_data,sample4,293,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9895002841949463
simulation_data,sample4,424,992,LIG03,REC03,Synthetic,Secreted Signaling,0.9894997477531433
simulation_data,sample4,211,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9894992709159851
simulation_data,sample4,10,809,LIG03,REC03,Synthetic,Secreted Signaling,0.9894986748695374
simulation_data,sample4,10,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.989497184753418
simulation_data,sample4,219,748,LIG03,REC03,Synthetic,Secreted Signaling,0.9894953966140747
simulation_data,sample4,583,1137,LIG03,REC03,Synthetic,Secreted Signaling,0.9894953966140747
simulation_data,sample4,68,1357,LIG03,REC03,Synthetic,Secreted Signaling,0.9894930720329285
simulation_data,sample4,244,973,LIG03,REC03,Synthetic,Secreted Signaling,0.9894928932189941
simulation_data,sample4,443,1343,LIG03,REC03,Synthetic,Secreted Signaling,0.9894914627075195
simulation_data,sample4,172,1372,LIG03,REC03,Synthetic,Secreted Signaling,0.9894914031028748
simulation_data,sample4,334,1446,LIG03,REC03,Synthetic,Secreted Signaling,0.9894904494285583
simulation_data,sample4,238,622,LIG03,REC03,Synthetic,Secreted Signaling,0.9894900918006897
simulation_data,sample4,52,765,LIG03,REC03,Synthetic,Secreted Signaling,0.9894897937774658
simulation_data,sample4,401,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9894888997077942
simulation_data,sample4,442,1290,LIG03,REC03,Synthetic,Secreted Signaling,0.9894883632659912
simulation_data,sample4,290,1033,LIG03,REC03,Synthetic,Secreted Signaling,0.9894882440567017
simulation_data,sample4,446,850,LIG03,REC03,Synthetic,Secreted Signaling,0.9894859194755554
simulation_data,sample4,196,942,LIG03,REC03,Synthetic,Secreted Signaling,0.9894779324531555
simulation_data,sample4,361,727,LIG03,REC03,Synthetic,Secreted Signaling,0.9894766211509705
simulation_data,sample4,527,941,LIG03,REC03,Synthetic,Secreted Signaling,0.9894763827323914
