dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,9,1053,10,1054,LIG03,REC03,Synthetic,Secreted Signaling,65.0,2.462031602859497,0.5,0.6065041422843933,0.9955463409423828
simulation_data,sample4,110,1398,111,1399,LIG03,REC03,Synthetic,Secreted Signaling,76.69419860839844,3.0124564170837402,0.5,0.6065027713775635,0.9955453276634216
simulation_data,sample4,125,1124,126,1125,LIG03,REC03,Synthetic,Secreted Signaling,69.52696990966797,2.397981882095337,0.5,0.6065026521682739,0.9955450892448425
simulation_data,sample4,526,1217,527,1218,LIG03,REC03,Synthetic,Secreted Signaling,57.87054443359375,2.397981882095337,0.5,0.6065019369125366,0.9955445528030396
simulation_data,sample4,423,1178,424,1179,LIG03,REC03,Synthetic,Secreted Signaling,57.27128601074219,2.5227622985839844,0.5,0.6064954996109009,0.9955394268035889
simulation_data,sample4,254,1196,255,1197,LIG03,REC03,Synthetic,Secreted Signaling,56.75385284423828,2.9388959407806396,0.5,0.6064941883087158,0.9955384731292725
simulation_data,sample4,502,1073,503,1074,LIG03,REC03,Synthetic,Secreted Signaling,60.16643524169922,3.1548781394958496,0.5,0.6064940690994263,0.9955382943153381
simulation_data,sample4,473,1024,474,1025,LIG03,REC03,Synthetic,Secreted Signaling,50.990196228027344,2.9388959407806396,0.5,0.6064935326576233,0.9955379366874695
simulation_data,sample4,564,986,565,987,LIG03,REC03,Synthetic,Secreted Signaling,60.530982971191406,2.660343885421753,0.5,0.606493353843689,0.9955376982688904
simulation_data,sample4,250,853,251,854,LIG03,REC03,Synthetic,Secreted Signaling,66.64083099365234,2.5840137004852295,0.5,0.6064925193786621,0.9955371618270874
simulation_data,sample4,526,1059,527,1060,LIG03,REC03,Synthetic,Secreted Signaling,51.62363815307617,2.397981882095337,0.5,0.6064925193786621,0.9955371618270874
simulation_data,sample4,332,1124,333,1125,LIG03,REC03,Synthetic,Secreted Signaling,72.44998168945312,2.79714035987854,0.5,0.6064919233322144,0.9955365657806396
simulation_data,sample4,422,1086,423,1087,LIG03,REC03,Synthetic,Secreted Signaling,57.80138397216797,3.471989870071411,0.5,0.6064899563789368,0.9955350756645203
simulation_data,sample4,423,1285,424,1286,LIG03,REC03,Synthetic,Secreted Signaling,63.78087615966797,2.397981882095337,0.5,0.6064891219139099,0.9955344200134277
simulation_data,sample4,423,1333,424,1334,LIG03,REC03,Synthetic,Secreted Signaling,65.79513549804688,2.6490631103515625,0.5,0.6064870953559875,0.9955328106880188
simulation_data,sample4,88,984,89,985,LIG03,REC03,Synthetic,Secreted Signaling,68.96376037597656,2.869232416152954,0.5,0.6064852476119995,0.9955312609672546
simulation_data,sample4,110,1282,111,1283,LIG03,REC03,Synthetic,Secreted Signaling,72.20111083984375,3.5355780124664307,0.5,0.6064837574958801,0.9955301284790039
simulation_data,sample4,218,1335,219,1336,LIG03,REC03,Synthetic,Secreted Signaling,64.03124237060547,2.6490631103515625,0.5,0.6064783334732056,0.9955257773399353
simulation_data,sample4,98,1399,99,1400,LIG03,REC03,Synthetic,Secreted Signaling,69.58448028564453,3.284792184829712,0.5,0.6064767837524414,0.9955246448516846
simulation_data,sample4,171,969,172,970,LIG03,REC03,Synthetic,Secreted Signaling,78.10249328613281,3.080095052719116,0.5,0.6064766645431519,0.9955244660377502
simulation_data,sample4,469,1053,470,1054,LIG03,REC03,Synthetic,Secreted Signaling,69.20259857177734,2.9608471393585205,0.5,0.6064766645431519,0.9955244660377502
simulation_data,sample4,356,1434,357,1435,LIG03,REC03,Synthetic,Secreted Signaling,72.00694274902344,3.1297285556793213,0.5,0.6064754128456116,0.9955235123634338
simulation_data,sample4,534,824,535,825,LIG03,REC03,Synthetic,Secreted Signaling,77.46611785888672,3.0124564170837402,0.5,0.6064749956130981,0.9955230951309204
simulation_data,sample4,500,1024,501,1025,LIG03,REC03,Synthetic,Secreted Signaling,59.81638717651367,3.085597276687622,0.5,0.6064720153808594,0.995520830154419
simulation_data,sample4,110,1022,111,1023,LIG03,REC03,Synthetic,Secreted Signaling,54.230987548828125,2.781296968460083,0.5,0.6064714193344116,0.995520293712616
simulation_data,sample4,196,1024,197,1025,LIG03,REC03,Synthetic,Secreted Signaling,59.13543701171875,3.0141384601593018,0.5,0.6064713597297668,0.995520293712616
simulation_data,sample4,169,1037,170,1038,LIG03,REC03,Synthetic,Secreted Signaling,60.20797348022461,2.939937114715576,0.5,0.606468677520752,0.9955182075500488
simulation_data,sample4,137,1354,138,1355,LIG03,REC03,Synthetic,Secreted Signaling,69.52696990966797,3.244260549545288,0.5,0.6064680814743042,0.9955176115036011
simulation_data,sample4,345,1054,346,1055,LIG03,REC03,Synthetic,Secreted Signaling,69.02897644042969,2.798776626586914,0.5,0.6064638495445251,0.9955143332481384
simulation_data,sample4,555,906,556,907,LIG03,REC03,Synthetic,Secreted Signaling,51.15662384033203,3.395745277404785,0.5,0.6064618825912476,0.9955127239227295
simulation_data,sample4,315,884,316,885,LIG03,REC03,Synthetic,Secreted Signaling,71.16881561279297,2.7324345111846924,0.5,0.6064615249633789,0.9955124855041504
simulation_data,sample4,137,1226,138,1227,LIG03,REC03,Synthetic,Secreted Signaling,65.802734375,3.244260549545288,0.5,0.6064602136611938,0.9955113530158997
simulation_data,sample4,590,755,591,756,LIG03,REC03,Synthetic,Secreted Signaling,65.0076904296875,3.0059473514556885,0.5,0.6064590215682983,0.9955103993415833
simulation_data,sample4,92,847,93,848,LIG03,REC03,Synthetic,Secreted Signaling,57.723480224609375,3.45369815826416,0.5,0.6064576506614685,0.9955093860626221
simulation_data,sample4,405,755,406,756,LIG03,REC03,Synthetic,Secreted Signaling,63.3876953125,2.843745231628418,0.5,0.6064571738243103,0.9955090284347534
simulation_data,sample4,373,847,374,848,LIG03,REC03,Synthetic,Secreted Signaling,57.30619430541992,3.45369815826416,0.5,0.606450080871582,0.9955034255981445
simulation_data,sample4,125,1158,126,1159,LIG03,REC03,Synthetic,Secreted Signaling,78.23043060302734,2.6490631103515625,0.5,0.606448233127594,0.9955018758773804
simulation_data,sample4,118,1317,119,1318,LIG03,REC03,Synthetic,Secreted Signaling,66.5732650756836,3.085597276687622,0.5,0.6064479947090149,0.995501697063446
simulation_data,sample4,442,1059,443,1060,LIG03,REC03,Synthetic,Secreted Signaling,57.07889175415039,2.5840137004852295,0.5,0.6064446568489075,0.9954990744590759
simulation_data,sample4,171,1269,172,1270,LIG03,REC03,Synthetic,Secreted Signaling,69.6419448852539,3.080095052719116,0.5,0.6064420938491821,0.9954969882965088
simulation_data,sample4,564,1304,565,1305,LIG03,REC03,Synthetic,Secreted Signaling,67.67569732666016,2.4688167572021484,0.5,0.6064414978027344,0.9954965710639954
simulation_data,sample4,405,1084,406,1085,LIG03,REC03,Synthetic,Secreted Signaling,63.65532302856445,2.5227622985839844,0.5,0.6064410209655762,0.9954962134361267
simulation_data,sample4,80,1217,81,1218,LIG03,REC03,Synthetic,Secreted Signaling,59.16925048828125,2.397981882095337,0.5,0.6064407825469971,0.9954960346221924
simulation_data,sample4,29,1108,30,1109,LIG03,REC03,Synthetic,Secreted Signaling,65.0,2.871851682662964,0.5,0.6064374446868896,0.9954933524131775
simulation_data,sample4,98,1153,99,1154,LIG03,REC03,Synthetic,Secreted Signaling,74.625732421875,2.9608471393585205,0.5,0.6064368486404419,0.9954928159713745
simulation_data,sample4,500,801,501,802,LIG03,REC03,Synthetic,Secreted Signaling,62.169124603271484,2.863454580307007,0.5,0.6064363718032837,0.9954923987388611
simulation_data,sample4,77,1246,78,1247,LIG03,REC03,Synthetic,Secreted Signaling,63.65532302856445,2.843745231628418,0.5,0.6064358949661255,0.9954920411109924
simulation_data,sample4,545,1226,546,1227,LIG03,REC03,Synthetic,Secreted Signaling,49.81967544555664,3.317103862762451,0.5,0.6064323782920837,0.9954892992973328
simulation_data,sample4,157,1195,158,1196,LIG03,REC03,Synthetic,Secreted Signaling,69.77105712890625,2.602461338043213,0.5,0.6064309477806091,0.995488166809082
simulation_data,sample4,168,615,169,616,LIG03,REC03,Synthetic,Secreted Signaling,66.0302963256836,3.1548781394958496,0.5,0.6064268350601196,0.9954848289489746
simulation_data,sample4,389,766,390,767,LIG03,REC03,Synthetic,Secreted Signaling,61.32699203491211,2.6490631103515625,0.5,0.6064257025718689,0.9954839944839478
simulation_data,sample4,539,1024,540,1025,LIG03,REC03,Synthetic,Secreted Signaling,55.90169906616211,2.731401205062866,0.5,0.6064231991767883,0.9954819679260254
simulation_data,sample4,128,1396,129,1397,LIG03,REC03,Synthetic,Secreted Signaling,66.48307800292969,3.5355780124664307,0.5,0.6064220666885376,0.995481014251709
simulation_data,sample4,526,658,527,659,LIG03,REC03,Synthetic,Secreted Signaling,62.12889862060547,2.397981882095337,0.5,0.6064215302467346,0.9954806566238403
simulation_data,sample4,339,872,340,873,LIG03,REC03,Synthetic,Secreted Signaling,54.037025451660156,3.395745277404785,0.5,0.6064200401306152,0.9954795241355896
simulation_data,sample4,176,1357,177,1358,LIG03,REC03,Synthetic,Secreted Signaling,70.83784484863281,2.5227622985839844,0.5,0.606419563293457,0.995479166507721
simulation_data,sample4,263,840,264,841,LIG03,REC03,Synthetic,Secreted Signaling,77.0,2.9426915645599365,0.5,0.6064185500144958,0.9954782724380493
simulation_data,sample4,171,979,172,980,LIG03,REC03,Synthetic,Secreted Signaling,71.19690704345703,3.317103862762451,0.5,0.6064144372940063,0.9954749941825867
simulation_data,sample4,50,1108,51,1109,LIG03,REC03,Synthetic,Secreted Signaling,60.8276252746582,2.462031602859497,0.5,0.6064140796661377,0.9954747557640076
simulation_data,sample4,3,1434,4,1435,LIG03,REC03,Synthetic,Secreted Signaling,67.91170501708984,2.5347583293914795,0.5,0.6064131259918213,0.9954740405082703
simulation_data,sample4,542,1001,543,1002,LIG03,REC03,Synthetic,Secreted Signaling,51.7397346496582,3.3674826622009277,0.5,0.6064097285270691,0.9954712986946106
simulation_data,sample4,525,1135,526,1136,LIG03,REC03,Synthetic,Secreted Signaling,72.83543395996094,2.781296968460083,0.5,0.6064060926437378,0.9954683184623718
simulation_data,sample4,320,1217,321,1218,LIG03,REC03,Synthetic,Secreted Signaling,63.70243453979492,2.7168853282928467,0.5,0.6064050197601318,0.9954675436019897
simulation_data,sample4,502,801,503,802,LIG03,REC03,Synthetic,Secreted Signaling,63.1347770690918,2.9277477264404297,0.5,0.6064047813415527,0.9954673647880554
simulation_data,sample4,334,1428,335,1429,LIG03,REC03,Synthetic,Secreted Signaling,73.0,2.8001608848571777,0.5,0.6064039468765259,0.9954666495323181
simulation_data,sample4,150,801,151,802,LIG03,REC03,Synthetic,Secreted Signaling,57.567352294921875,2.5347583293914795,0.5,0.6064028739929199,0.995465874671936
simulation_data,sample4,183,1035,184,1036,LIG03,REC03,Synthetic,Secreted Signaling,68.24954223632812,3.0141384601593018,0.5,0.6063997149467468,0.9954633116722107
simulation_data,sample4,247,906,248,907,LIG03,REC03,Synthetic,Secreted Signaling,60.464866638183594,2.863454580307007,0.5,0.6063989400863647,0.9954626560211182
simulation_data,sample4,599,1195,600,1196,LIG03,REC03,Synthetic,Secreted Signaling,68.7677230834961,2.462031602859497,0.5,0.606395959854126,0.9954603910446167
simulation_data,sample4,205,1001,206,1002,LIG03,REC03,Synthetic,Secreted Signaling,52.201534271240234,3.284792184829712,0.5,0.6063928604125977,0.9954578876495361
simulation_data,sample4,325,976,326,977,LIG03,REC03,Synthetic,Secreted Signaling,49.162994384765625,2.597283124923706,0.5,0.606392502784729,0.9954575300216675
simulation_data,sample4,88,1257,89,1258,LIG03,REC03,Synthetic,Secreted Signaling,57.070133209228516,3.2342982292175293,0.5,0.6063916087150574,0.995456874370575
simulation_data,sample4,485,1001,486,1002,LIG03,REC03,Synthetic,Secreted Signaling,54.4058837890625,3.2069294452667236,0.5,0.6063897609710693,0.9954554438591003
simulation_data,sample4,195,1269,196,1270,LIG03,REC03,Synthetic,Secreted Signaling,68.3520278930664,2.869232416152954,0.5,0.6063894629478455,0.9954551458358765
simulation_data,sample4,150,1399,151,1400,LIG03,REC03,Synthetic,Secreted Signaling,46.957427978515625,2.731401205062866,0.5,0.6063878536224365,0.9954538941383362
simulation_data,sample4,168,910,169,911,LIG03,REC03,Synthetic,Secreted Signaling,76.15773010253906,3.1548781394958496,0.5,0.6063863635063171,0.9954527020454407
simulation_data,sample4,586,840,587,841,LIG03,REC03,Synthetic,Secreted Signaling,77.78174591064453,2.9426915645599365,0.5,0.6063849925994873,0.9954516291618347
simulation_data,sample4,453,741,454,742,LIG03,REC03,Synthetic,Secreted Signaling,49.24428939819336,3.1548781394958496,0.5,0.6063836812973022,0.995450496673584
simulation_data,sample4,128,1217,129,1218,LIG03,REC03,Synthetic,Secreted Signaling,64.53681182861328,2.781296968460083,0.5,0.6063816547393799,0.9954490065574646
simulation_data,sample4,70,1100,71,1101,LIG03,REC03,Synthetic,Secreted Signaling,52.77309799194336,3.163273334503174,0.5,0.6063797473907471,0.9954474568367004
simulation_data,sample4,551,1226,552,1227,LIG03,REC03,Synthetic,Secreted Signaling,66.40029907226562,3.244260549545288,0.5,0.6063770651817322,0.9954453110694885
simulation_data,sample4,555,957,556,958,LIG03,REC03,Synthetic,Secreted Signaling,46.173583984375,3.1548781394958496,0.5,0.6063769459724426,0.995445191860199
simulation_data,sample4,325,801,326,802,LIG03,REC03,Synthetic,Secreted Signaling,56.4358024597168,2.4688167572021484,0.5,0.6063718795776367,0.995441198348999
simulation_data,sample4,594,1334,595,1335,LIG03,REC03,Synthetic,Secreted Signaling,67.60177612304688,2.9608471393585205,0.5,0.6063715815544128,0.9954409599304199
simulation_data,sample4,439,1108,440,1109,LIG03,REC03,Synthetic,Secreted Signaling,64.20280456542969,2.731401205062866,0.5,0.6063711643218994,0.995440661907196
simulation_data,sample4,373,624,374,625,LIG03,REC03,Synthetic,Secreted Signaling,66.84310150146484,3.2069294452667236,0.5,0.6063700318336487,0.9954397082328796
simulation_data,sample4,495,689,496,690,LIG03,REC03,Synthetic,Secreted Signaling,70.38465881347656,3.284792184829712,0.5,0.6063666343688965,0.9954370260238647
simulation_data,sample4,195,1146,196,1147,LIG03,REC03,Synthetic,Secreted Signaling,52.201534271240234,2.8001608848571777,0.5,0.6063659191131592,0.9954364895820618
simulation_data,sample4,39,1135,40,1136,LIG03,REC03,Synthetic,Secreted Signaling,72.56031799316406,2.7168853282928467,0.5,0.6063646674156189,0.9954354166984558
simulation_data,sample4,517,633,518,634,LIG03,REC03,Synthetic,Secreted Signaling,66.40029907226562,3.317103862762451,0.5,0.6063603162765503,0.9954319000244141
simulation_data,sample4,78,766,79,767,LIG03,REC03,Synthetic,Secreted Signaling,45.0111083984375,2.781296968460083,0.5,0.6063602566719055,0.9954319000244141
simulation_data,sample4,390,957,391,958,LIG03,REC03,Synthetic,Secreted Signaling,70.49113464355469,3.1548781394958496,0.5,0.6063558459281921,0.9954284429550171
simulation_data,sample4,249,1217,250,1218,LIG03,REC03,Synthetic,Secreted Signaling,62.032249450683594,2.5227622985839844,0.5,0.6063557863235474,0.9954283237457275
simulation_data,sample4,571,1396,572,1397,LIG03,REC03,Synthetic,Secreted Signaling,50.695167541503906,3.0483086109161377,0.5,0.606355607509613,0.995428204536438
simulation_data,sample4,92,1196,93,1197,LIG03,REC03,Synthetic,Secreted Signaling,64.53681182861328,3.3674826622009277,0.5,0.6063552498817444,0.9954279661178589
simulation_data,sample4,128,658,129,659,LIG03,REC03,Synthetic,Secreted Signaling,67.08203887939453,2.781296968460083,0.5,0.6063550710678101,0.9954277873039246
simulation_data,sample4,505,646,506,647,LIG03,REC03,Synthetic,Secreted Signaling,79.6303939819336,2.871851682662964,0.5,0.6063547134399414,0.9954275488853455
simulation_data,sample4,555,1304,556,1305,LIG03,REC03,Synthetic,Secreted Signaling,71.56116485595703,2.9277477264404297,0.5,0.6063538789749146,0.9954268336296082
simulation_data,sample4,249,1146,250,1147,LIG03,REC03,Synthetic,Secreted Signaling,53.0,2.666656255722046,0.5,0.6063519716262817,0.995425283908844
simulation_data,sample4,517,1048,518,1049,LIG03,REC03,Synthetic,Secreted Signaling,77.98717498779297,3.317103862762451,0.5,0.6063502430915833,0.9954239726066589
simulation_data,sample4,564,864,565,865,LIG03,REC03,Synthetic,Secreted Signaling,45.0444221496582,2.863454580307007,0.5,0.6063493490219116,0.9954231977462769
simulation_data,sample4,252,1217,253,1218,LIG03,REC03,Synthetic,Secreted Signaling,64.19501495361328,2.7168853282928467,0.5,0.6063492298126221,0.9954231977462769
simulation_data,sample4,77,1024,78,1025,LIG03,REC03,Synthetic,Secreted Signaling,54.230987548828125,2.5840137004852295,0.5,0.6063485145568848,0.9954226613044739
simulation_data,sample4,555,1331,556,1332,LIG03,REC03,Synthetic,Secreted Signaling,77.46611785888672,2.9277477264404297,0.5,0.6063485741615295,0.9954226613044739
simulation_data,sample4,29,1100,30,1101,LIG03,REC03,Synthetic,Secreted Signaling,61.20457458496094,3.0900156497955322,0.5,0.6063459515571594,0.9954205751419067
simulation_data,sample4,586,856,587,857,LIG03,REC03,Synthetic,Secreted Signaling,53.75872039794922,2.79714035987854,0.5,0.6063424348831177,0.9954177141189575
simulation_data,sample4,255,1146,256,1147,LIG03,REC03,Synthetic,Secreted Signaling,63.3876953125,3.1297285556793213,0.5,0.6063421964645386,0.9954175353050232
simulation_data,sample4,247,1024,248,1025,LIG03,REC03,Synthetic,Secreted Signaling,50.990196228027344,2.660343885421753,0.5,0.6063418388366699,0.9954173564910889
simulation_data,sample4,409,1001,410,1002,LIG03,REC03,Synthetic,Secreted Signaling,58.24946212768555,3.3674826622009277,0.5,0.6063419580459595,0.9954173564910889
simulation_data,sample4,485,1059,486,1060,LIG03,REC03,Synthetic,Secreted Signaling,47.381431579589844,2.5227622985839844,0.5,0.6063413023948669,0.9954168796539307
simulation_data,sample4,117,1110,118,1111,LIG03,REC03,Synthetic,Secreted Signaling,69.89277648925781,2.462031602859497,0.5,0.6063388586044312,0.9954148530960083
simulation_data,sample4,142,1409,143,1410,LIG03,REC03,Synthetic,Secreted Signaling,72.67048645019531,2.597283124923706,0.5,0.6063379645347595,0.9954141974449158
