dataset_id,sample_id,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,score
simulation_data,sample4,169,633,LIG05,REC05,Synthetic,Secreted Signaling,0.9653416872024536
simulation_data,sample4,600,877,LIG05,REC05,Synthetic,Secreted Signaling,0.9653408527374268
simulation_data,sample4,483,1362,LIG05,REC05,Synthetic,Secreted Signaling,0.9653358459472656
simulation_data,sample4,280,1286,LIG05,REC05,Synthetic,Secreted Signaling,0.9653255343437195
simulation_data,sample4,71,626,LIG05,REC05,Synthetic,Secreted Signaling,0.9653230309486389
simulation_data,sample4,520,873,LIG05,REC05,Synthetic,Secreted Signaling,0.9653139710426331
simulation_data,sample4,455,1055,LIG05,REC05,Synthetic,Secreted Signaling,0.9653102159500122
simulation_data,sample4,217,920,LIG05,REC05,Synthetic,Secreted Signaling,0.9653099179267883
simulation_data,sample4,479,1226,LIG05,REC05,Synthetic,Secreted Signaling,0.9653046727180481
simulation_data,sample4,285,742,LIG05,REC05,Synthetic,Secreted Signaling,0.9653022289276123
simulation_data,sample4,104,1455,LIG05,REC05,Synthetic,Secreted Signaling,0.9652886986732483
simulation_data,sample4,20,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9652730822563171
simulation_data,sample4,40,603,LIG05,REC05,Synthetic,Secreted Signaling,0.9652689695358276
simulation_data,sample4,255,633,LIG05,REC05,Synthetic,Secreted Signaling,0.9652609825134277
simulation_data,sample4,454,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.9652542471885681
simulation_data,sample4,337,1227,LIG05,REC05,Synthetic,Secreted Signaling,0.9652527570724487
simulation_data,sample4,530,1179,LIG05,REC05,Synthetic,Secreted Signaling,0.9652466177940369
simulation_data,sample4,583,705,LIG05,REC05,Synthetic,Secreted Signaling,0.9652411341667175
simulation_data,sample4,195,1449,LIG05,REC05,Synthetic,Secreted Signaling,0.965241014957428
simulation_data,sample4,493,908,LIG05,REC05,Synthetic,Secreted Signaling,0.9652394652366638
simulation_data,sample4,163,1455,LIG05,REC05,Synthetic,Secreted Signaling,0.9652385115623474
simulation_data,sample4,577,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9652297496795654
simulation_data,sample4,496,1192,LIG05,REC05,Synthetic,Secreted Signaling,0.9652237892150879
simulation_data,sample4,90,950,LIG05,REC05,Synthetic,Secreted Signaling,0.9652212262153625
simulation_data,sample4,79,1321,LIG05,REC05,Synthetic,Secreted Signaling,0.9652162194252014
simulation_data,sample4,509,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.9652151465415955
simulation_data,sample4,51,603,LIG05,REC05,Synthetic,Secreted Signaling,0.965213418006897
simulation_data,sample4,294,1449,LIG05,REC05,Synthetic,Secreted Signaling,0.9652084708213806
simulation_data,sample4,440,1320,LIG05,REC05,Synthetic,Secreted Signaling,0.9652040004730225
simulation_data,sample4,357,1308,LIG05,REC05,Synthetic,Secreted Signaling,0.96519935131073
simulation_data,sample4,89,972,LIG05,REC05,Synthetic,Secreted Signaling,0.9651951193809509
simulation_data,sample4,94,1201,LIG05,REC05,Synthetic,Secreted Signaling,0.9651894569396973
simulation_data,sample4,472,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.9651890993118286
simulation_data,sample4,152,727,LIG05,REC05,Synthetic,Secreted Signaling,0.9651739597320557
simulation_data,sample4,591,1469,LIG05,REC05,Synthetic,Secreted Signaling,0.9651715159416199
simulation_data,sample4,366,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9651710987091064
simulation_data,sample4,434,1409,LIG05,REC05,Synthetic,Secreted Signaling,0.965165913105011
simulation_data,sample4,52,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.9651591777801514
simulation_data,sample4,511,1045,LIG05,REC05,Synthetic,Secreted Signaling,0.9651589393615723
simulation_data,sample4,121,1261,LIG05,REC05,Synthetic,Secreted Signaling,0.9651548862457275
simulation_data,sample4,357,663,LIG05,REC05,Synthetic,Secreted Signaling,0.965154230594635
simulation_data,sample4,591,647,LIG05,REC05,Synthetic,Secreted Signaling,0.965151309967041
simulation_data,sample4,337,744,LIG05,REC05,Synthetic,Secreted Signaling,0.9651456475257874
simulation_data,sample4,255,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9651397466659546
simulation_data,sample4,197,632,LIG05,REC05,Synthetic,Secreted Signaling,0.9651384949684143
simulation_data,sample4,387,1107,LIG05,REC05,Synthetic,Secreted Signaling,0.9651370644569397
simulation_data,sample4,470,1399,LIG05,REC05,Synthetic,Secreted Signaling,0.9651345014572144
simulation_data,sample4,248,936,LIG05,REC05,Synthetic,Secreted Signaling,0.9651316404342651
simulation_data,sample4,77,1094,LIG05,REC05,Synthetic,Secreted Signaling,0.9651167988777161
simulation_data,sample4,387,1283,LIG05,REC05,Synthetic,Secreted Signaling,0.9651158452033997
simulation_data,sample4,395,667,LIG05,REC05,Synthetic,Secreted Signaling,0.9651144742965698
simulation_data,sample4,316,1450,LIG05,REC05,Synthetic,Secreted Signaling,0.9651064276695251
simulation_data,sample4,366,618,LIG05,REC05,Synthetic,Secreted Signaling,0.965104877948761
simulation_data,sample4,366,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.9650960564613342
simulation_data,sample4,176,1330,LIG05,REC05,Synthetic,Secreted Signaling,0.9650694727897644
simulation_data,sample4,494,742,LIG05,REC05,Synthetic,Secreted Signaling,0.9650617241859436
simulation_data,sample4,126,1402,LIG05,REC05,Synthetic,Secreted Signaling,0.9650577306747437
simulation_data,sample4,60,1079,LIG05,REC05,Synthetic,Secreted Signaling,0.9650571942329407
simulation_data,sample4,123,782,LIG05,REC05,Synthetic,Secreted Signaling,0.9650495052337646
simulation_data,sample4,511,1442,LIG05,REC05,Synthetic,Secreted Signaling,0.9650310277938843
simulation_data,sample4,263,1038,LIG05,REC05,Synthetic,Secreted Signaling,0.9650281667709351
simulation_data,sample4,158,745,LIG05,REC05,Synthetic,Secreted Signaling,0.9650107026100159
simulation_data,sample4,206,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.9650024771690369
simulation_data,sample4,587,1400,LIG05,REC05,Synthetic,Secreted Signaling,0.9650019407272339
simulation_data,sample4,570,992,LIG05,REC05,Synthetic,Secreted Signaling,0.9649983644485474
simulation_data,sample4,273,1094,LIG05,REC05,Synthetic,Secreted Signaling,0.9649919271469116
simulation_data,sample4,350,950,LIG05,REC05,Synthetic,Secreted Signaling,0.9649832844734192
simulation_data,sample4,188,1038,LIG05,REC05,Synthetic,Secreted Signaling,0.9649712443351746
simulation_data,sample4,172,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9649673700332642
simulation_data,sample4,494,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9649640321731567
simulation_data,sample4,143,1410,LIG05,REC05,Synthetic,Secreted Signaling,0.964962899684906
simulation_data,sample4,346,745,LIG05,REC05,Synthetic,Secreted Signaling,0.9649602174758911
simulation_data,sample4,385,873,LIG05,REC05,Synthetic,Secreted Signaling,0.9649588465690613
simulation_data,sample4,51,1442,LIG05,REC05,Synthetic,Secreted Signaling,0.9649576544761658
simulation_data,sample4,326,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.9649483561515808
simulation_data,sample4,351,1449,LIG05,REC05,Synthetic,Secreted Signaling,0.96492999792099
simulation_data,sample4,45,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9649266600608826
simulation_data,sample4,346,1280,LIG05,REC05,Synthetic,Secreted Signaling,0.964918315410614
simulation_data,sample4,424,640,LIG05,REC05,Synthetic,Secreted Signaling,0.9649174213409424
simulation_data,sample4,170,958,LIG05,REC05,Synthetic,Secreted Signaling,0.9649076461791992
simulation_data,sample4,142,1159,LIG05,REC05,Synthetic,Secreted Signaling,0.9649057984352112
simulation_data,sample4,248,994,LIG05,REC05,Synthetic,Secreted Signaling,0.9649035334587097
simulation_data,sample4,248,739,LIG05,REC05,Synthetic,Secreted Signaling,0.964893639087677
simulation_data,sample4,595,685,LIG05,REC05,Synthetic,Secreted Signaling,0.9648916125297546
simulation_data,sample4,335,1410,LIG05,REC05,Synthetic,Secreted Signaling,0.9648820161819458
simulation_data,sample4,572,937,LIG05,REC05,Synthetic,Secreted Signaling,0.9648813009262085
simulation_data,sample4,482,885,LIG05,REC05,Synthetic,Secreted Signaling,0.9648776650428772
simulation_data,sample4,43,742,LIG05,REC05,Synthetic,Secreted Signaling,0.9648760557174683
simulation_data,sample4,587,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9648751020431519
simulation_data,sample4,600,1049,LIG05,REC05,Synthetic,Secreted Signaling,0.9648621082305908
simulation_data,sample4,549,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9648604989051819
simulation_data,sample4,68,658,LIG05,REC05,Synthetic,Secreted Signaling,0.9648546576499939
simulation_data,sample4,78,879,LIG05,REC05,Synthetic,Secreted Signaling,0.9648528695106506
simulation_data,sample4,309,923,LIG05,REC05,Synthetic,Secreted Signaling,0.9648486971855164
simulation_data,sample4,557,663,LIG05,REC05,Synthetic,Secreted Signaling,0.9648283123970032
simulation_data,sample4,111,1147,LIG05,REC05,Synthetic,Secreted Signaling,0.9648264646530151
simulation_data,sample4,457,958,LIG05,REC05,Synthetic,Secreted Signaling,0.9648212194442749
simulation_data,sample4,222,1101,LIG05,REC05,Synthetic,Secreted Signaling,0.9648175835609436
simulation_data,sample4,387,687,LIG05,REC05,Synthetic,Secreted Signaling,0.9648156762123108
simulation_data,sample4,555,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9648144245147705
simulation_data,sample4,258,649,LIG05,REC05,Synthetic,Secreted Signaling,0.9648110866546631
simulation_data,sample4,530,1320,LIG05,REC05,Synthetic,Secreted Signaling,0.9648058414459229
simulation_data,sample4,338,1449,LIG05,REC05,Synthetic,Secreted Signaling,0.9648035764694214
simulation_data,sample4,143,1111,LIG05,REC05,Synthetic,Secreted Signaling,0.9648025035858154
simulation_data,sample4,540,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9647940993309021
simulation_data,sample4,596,1410,LIG05,REC05,Synthetic,Secreted Signaling,0.9647883772850037
simulation_data,sample4,430,994,LIG05,REC05,Synthetic,Secreted Signaling,0.9647799134254456
simulation_data,sample4,357,1252,LIG05,REC05,Synthetic,Secreted Signaling,0.96477210521698
simulation_data,sample4,551,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9647693634033203
simulation_data,sample4,263,958,LIG05,REC05,Synthetic,Secreted Signaling,0.9647669792175293
simulation_data,sample4,176,1175,LIG05,REC05,Synthetic,Secreted Signaling,0.9647565484046936
simulation_data,sample4,327,923,LIG05,REC05,Synthetic,Secreted Signaling,0.9647551774978638
simulation_data,sample4,332,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.9647368788719177
simulation_data,sample4,126,1147,LIG05,REC05,Synthetic,Secreted Signaling,0.9647350311279297
simulation_data,sample4,335,1429,LIG05,REC05,Synthetic,Secreted Signaling,0.9647341370582581
simulation_data,sample4,31,1125,LIG05,REC05,Synthetic,Secreted Signaling,0.9647341370582581
simulation_data,sample4,401,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.9647271633148193
simulation_data,sample4,391,1409,LIG05,REC05,Synthetic,Secreted Signaling,0.964721143245697
simulation_data,sample4,357,1429,LIG05,REC05,Synthetic,Secreted Signaling,0.9647125601768494
simulation_data,sample4,52,659,LIG05,REC05,Synthetic,Secreted Signaling,0.9647117257118225
simulation_data,sample4,247,873,LIG05,REC05,Synthetic,Secreted Signaling,0.964710533618927
simulation_data,sample4,385,1473,LIG05,REC05,Synthetic,Secreted Signaling,0.9647098779678345
simulation_data,sample4,69,802,LIG05,REC05,Synthetic,Secreted Signaling,0.9647049903869629
simulation_data,sample4,302,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.9647037982940674
simulation_data,sample4,327,1286,LIG05,REC05,Synthetic,Secreted Signaling,0.9646995067596436
simulation_data,sample4,493,798,LIG05,REC05,Synthetic,Secreted Signaling,0.9646983742713928
simulation_data,sample4,391,1469,LIG05,REC05,Synthetic,Secreted Signaling,0.9646888971328735
simulation_data,sample4,572,970,LIG05,REC05,Synthetic,Secreted Signaling,0.9646886587142944
simulation_data,sample4,61,770,LIG05,REC05,Synthetic,Secreted Signaling,0.964678943157196
simulation_data,sample4,464,667,LIG05,REC05,Synthetic,Secreted Signaling,0.9646776914596558
simulation_data,sample4,117,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9646748304367065
simulation_data,sample4,501,907,LIG05,REC05,Synthetic,Secreted Signaling,0.9646521210670471
simulation_data,sample4,302,1407,LIG05,REC05,Synthetic,Secreted Signaling,0.9646492004394531
simulation_data,sample4,150,1125,LIG05,REC05,Synthetic,Secreted Signaling,0.9646484851837158
simulation_data,sample4,577,1212,LIG05,REC05,Synthetic,Secreted Signaling,0.964642345905304
simulation_data,sample4,231,1136,LIG05,REC05,Synthetic,Secreted Signaling,0.9646394848823547
simulation_data,sample4,280,784,LIG05,REC05,Synthetic,Secreted Signaling,0.9646363854408264
simulation_data,sample4,49,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.96463543176651
simulation_data,sample4,131,802,LIG05,REC05,Synthetic,Secreted Signaling,0.964629054069519
simulation_data,sample4,218,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9646105766296387
simulation_data,sample4,19,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9646071791648865
simulation_data,sample4,23,1450,LIG05,REC05,Synthetic,Secreted Signaling,0.9646068811416626
simulation_data,sample4,4,1053,LIG05,REC05,Synthetic,Secreted Signaling,0.9646060466766357
simulation_data,sample4,99,1154,LIG05,REC05,Synthetic,Secreted Signaling,0.9646024703979492
simulation_data,sample4,80,1330,LIG05,REC05,Synthetic,Secreted Signaling,0.9645798206329346
simulation_data,sample4,172,1125,LIG05,REC05,Synthetic,Secreted Signaling,0.9645763635635376
simulation_data,sample4,551,799,LIG05,REC05,Synthetic,Secreted Signaling,0.9645717144012451
simulation_data,sample4,326,1409,LIG05,REC05,Synthetic,Secreted Signaling,0.9645692110061646
simulation_data,sample4,259,1094,LIG05,REC05,Synthetic,Secreted Signaling,0.9645529389381409
simulation_data,sample4,429,1036,LIG05,REC05,Synthetic,Secreted Signaling,0.9645435214042664
simulation_data,sample4,60,887,LIG05,REC05,Synthetic,Secreted Signaling,0.9645304083824158
simulation_data,sample4,190,1126,LIG05,REC05,Synthetic,Secreted Signaling,0.9645076990127563
simulation_data,sample4,188,933,LIG05,REC05,Synthetic,Secreted Signaling,0.9644993543624878
simulation_data,sample4,68,625,LIG05,REC05,Synthetic,Secreted Signaling,0.9644984006881714
simulation_data,sample4,47,633,LIG05,REC05,Synthetic,Secreted Signaling,0.9644922018051147
simulation_data,sample4,285,1278,LIG05,REC05,Synthetic,Secreted Signaling,0.9644767045974731
simulation_data,sample4,423,930,LIG05,REC05,Synthetic,Secreted Signaling,0.9644674062728882
simulation_data,sample4,151,1186,LIG05,REC05,Synthetic,Secreted Signaling,0.9644643664360046
simulation_data,sample4,257,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9644583463668823
simulation_data,sample4,577,1072,LIG05,REC05,Synthetic,Secreted Signaling,0.9644559621810913
simulation_data,sample4,333,975,LIG05,REC05,Synthetic,Secreted Signaling,0.9644504189491272
simulation_data,sample4,27,1126,LIG05,REC05,Synthetic,Secreted Signaling,0.964445948600769
simulation_data,sample4,99,907,LIG05,REC05,Synthetic,Secreted Signaling,0.9644351601600647
simulation_data,sample4,350,877,LIG05,REC05,Synthetic,Secreted Signaling,0.964430570602417
simulation_data,sample4,470,1270,LIG05,REC05,Synthetic,Secreted Signaling,0.9644302129745483
simulation_data,sample4,158,985,LIG05,REC05,Synthetic,Secreted Signaling,0.9644274711608887
simulation_data,sample4,496,633,LIG05,REC05,Synthetic,Secreted Signaling,0.964424729347229
simulation_data,sample4,273,649,LIG05,REC05,Synthetic,Secreted Signaling,0.964424192905426
simulation_data,sample4,135,705,LIG05,REC05,Synthetic,Secreted Signaling,0.9644080996513367
simulation_data,sample4,288,687,LIG05,REC05,Synthetic,Secreted Signaling,0.9644069671630859
simulation_data,sample4,494,1072,LIG05,REC05,Synthetic,Secreted Signaling,0.9643846154212952
simulation_data,sample4,106,1411,LIG05,REC05,Synthetic,Secreted Signaling,0.9643704891204834
simulation_data,sample4,581,659,LIG05,REC05,Synthetic,Secreted Signaling,0.9643659591674805
simulation_data,sample4,456,888,LIG05,REC05,Synthetic,Secreted Signaling,0.9643637537956238
simulation_data,sample4,483,1094,LIG05,REC05,Synthetic,Secreted Signaling,0.9643616676330566
simulation_data,sample4,176,1012,LIG05,REC05,Synthetic,Secreted Signaling,0.9643601179122925
simulation_data,sample4,91,649,LIG05,REC05,Synthetic,Secreted Signaling,0.9643492698669434
simulation_data,sample4,119,1084,LIG05,REC05,Synthetic,Secreted Signaling,0.9643338322639465
simulation_data,sample4,240,1166,LIG05,REC05,Synthetic,Secreted Signaling,0.9643216133117676
simulation_data,sample4,282,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9643213748931885
simulation_data,sample4,385,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.9642981886863708
simulation_data,sample4,391,1476,LIG05,REC05,Synthetic,Secreted Signaling,0.9642906188964844
simulation_data,sample4,233,956,LIG05,REC05,Synthetic,Secreted Signaling,0.9642759561538696
simulation_data,sample4,4,887,LIG05,REC05,Synthetic,Secreted Signaling,0.9642693996429443
simulation_data,sample4,332,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9642594456672668
simulation_data,sample4,129,1473,LIG05,REC05,Synthetic,Secreted Signaling,0.9642512798309326
simulation_data,sample4,406,958,LIG05,REC05,Synthetic,Secreted Signaling,0.9642511606216431
simulation_data,sample4,253,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.964249312877655
simulation_data,sample4,482,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9642425775527954
simulation_data,sample4,119,1355,LIG05,REC05,Synthetic,Secreted Signaling,0.9642403721809387
simulation_data,sample4,433,1450,LIG05,REC05,Synthetic,Secreted Signaling,0.9642362594604492
simulation_data,sample4,59,972,LIG05,REC05,Synthetic,Secreted Signaling,0.9642274975776672
simulation_data,sample4,60,1062,LIG05,REC05,Synthetic,Secreted Signaling,0.9642060399055481
simulation_data,sample4,350,985,LIG05,REC05,Synthetic,Secreted Signaling,0.9642044305801392
simulation_data,sample4,482,920,LIG05,REC05,Synthetic,Secreted Signaling,0.964177668094635
simulation_data,sample4,535,825,LIG05,REC05,Synthetic,Secreted Signaling,0.9641761183738708
simulation_data,sample4,386,1134,LIG05,REC05,Synthetic,Secreted Signaling,0.9641664624214172
simulation_data,sample4,97,950,LIG05,REC05,Synthetic,Secreted Signaling,0.9641613960266113
simulation_data,sample4,127,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.964160144329071
simulation_data,sample4,583,802,LIG05,REC05,Synthetic,Secreted Signaling,0.9641558527946472
simulation_data,sample4,111,1399,LIG05,REC05,Synthetic,Secreted Signaling,0.9641515016555786
simulation_data,sample4,420,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9641483426094055
simulation_data,sample4,127,885,LIG05,REC05,Synthetic,Secreted Signaling,0.9641422033309937
simulation_data,sample4,474,907,LIG05,REC05,Synthetic,Secreted Signaling,0.96413254737854
simulation_data,sample4,238,1013,LIG05,REC05,Synthetic,Secreted Signaling,0.9641266465187073
simulation_data,sample4,206,1275,LIG05,REC05,Synthetic,Secreted Signaling,0.9641240239143372
simulation_data,sample4,196,659,LIG05,REC05,Synthetic,Secreted Signaling,0.9641180038452148
simulation_data,sample4,591,1105,LIG05,REC05,Synthetic,Secreted Signaling,0.9641153216362
simulation_data,sample4,143,933,LIG05,REC05,Synthetic,Secreted Signaling,0.9641083478927612
simulation_data,sample4,386,1111,LIG05,REC05,Synthetic,Secreted Signaling,0.9640988111495972
simulation_data,sample4,557,1134,LIG05,REC05,Synthetic,Secreted Signaling,0.9640798568725586
simulation_data,sample4,486,1310,LIG05,REC05,Synthetic,Secreted Signaling,0.9640765190124512
simulation_data,sample4,176,649,LIG05,REC05,Synthetic,Secreted Signaling,0.9640690088272095
simulation_data,sample4,86,888,LIG05,REC05,Synthetic,Secreted Signaling,0.9640680551528931
simulation_data,sample4,455,831,LIG05,REC05,Synthetic,Secreted Signaling,0.9640589356422424
simulation_data,sample4,522,1252,LIG05,REC05,Synthetic,Secreted Signaling,0.9640559554100037
simulation_data,sample4,455,1280,LIG05,REC05,Synthetic,Secreted Signaling,0.9640557169914246
simulation_data,sample4,225,1085,LIG05,REC05,Synthetic,Secreted Signaling,0.9640531539916992
simulation_data,sample4,478,745,LIG05,REC05,Synthetic,Secreted Signaling,0.9640490412712097
simulation_data,sample4,391,907,LIG05,REC05,Synthetic,Secreted Signaling,0.9640445113182068
simulation_data,sample4,262,1220,LIG05,REC05,Synthetic,Secreted Signaling,0.964042067527771
simulation_data,sample4,596,675,LIG05,REC05,Synthetic,Secreted Signaling,0.9640408158302307
simulation_data,sample4,225,907,LIG05,REC05,Synthetic,Secreted Signaling,0.964039146900177
simulation_data,sample4,71,1216,LIG05,REC05,Synthetic,Secreted Signaling,0.9640199542045593
simulation_data,sample4,540,802,LIG05,REC05,Synthetic,Secreted Signaling,0.9640029668807983
simulation_data,sample4,245,1442,LIG05,REC05,Synthetic,Secreted Signaling,0.9640016555786133
simulation_data,sample4,287,1003,LIG05,REC05,Synthetic,Secreted Signaling,0.9639942646026611
simulation_data,sample4,280,1211,LIG05,REC05,Synthetic,Secreted Signaling,0.9639586806297302
simulation_data,sample4,207,1111,LIG05,REC05,Synthetic,Secreted Signaling,0.9639505743980408
simulation_data,sample4,98,649,LIG05,REC05,Synthetic,Secreted Signaling,0.9639434814453125
simulation_data,sample4,231,1330,LIG05,REC05,Synthetic,Secreted Signaling,0.9639422297477722
simulation_data,sample4,184,1284,LIG05,REC05,Synthetic,Secreted Signaling,0.9639184474945068
simulation_data,sample4,40,1211,LIG05,REC05,Synthetic,Secreted Signaling,0.96391761302948
simulation_data,sample4,254,705,LIG05,REC05,Synthetic,Secreted Signaling,0.9639143943786621
simulation_data,sample4,255,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9639078378677368
simulation_data,sample4,576,1309,LIG05,REC05,Synthetic,Secreted Signaling,0.9638994932174683
simulation_data,sample4,546,744,LIG05,REC05,Synthetic,Secreted Signaling,0.963889479637146
simulation_data,sample4,123,618,LIG05,REC05,Synthetic,Secreted Signaling,0.963884711265564
simulation_data,sample4,197,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9638716578483582
simulation_data,sample4,287,879,LIG05,REC05,Synthetic,Secreted Signaling,0.9638705253601074
simulation_data,sample4,404,958,LIG05,REC05,Synthetic,Secreted Signaling,0.963851809501648
simulation_data,sample4,89,877,LIG05,REC05,Synthetic,Secreted Signaling,0.9638456106185913
simulation_data,sample4,406,1469,LIG05,REC05,Synthetic,Secreted Signaling,0.9638404250144958
simulation_data,sample4,49,1473,LIG05,REC05,Synthetic,Secreted Signaling,0.9638342261314392
simulation_data,sample4,119,943,LIG05,REC05,Synthetic,Secreted Signaling,0.9638164043426514
simulation_data,sample4,454,1220,LIG05,REC05,Synthetic,Secreted Signaling,0.9637970328330994
simulation_data,sample4,40,1136,LIG05,REC05,Synthetic,Secreted Signaling,0.9637776017189026
simulation_data,sample4,27,1429,LIG05,REC05,Synthetic,Secreted Signaling,0.9637762904167175
simulation_data,sample4,77,1134,LIG05,REC05,Synthetic,Secreted Signaling,0.963773250579834
simulation_data,sample4,565,1184,LIG05,REC05,Synthetic,Secreted Signaling,0.9637705683708191
simulation_data,sample4,440,1252,LIG05,REC05,Synthetic,Secreted Signaling,0.9637497663497925
simulation_data,sample4,503,1154,LIG05,REC05,Synthetic,Secreted Signaling,0.963748574256897
simulation_data,sample4,446,848,LIG05,REC05,Synthetic,Secreted Signaling,0.9637380838394165
simulation_data,sample4,542,1479,LIG05,REC05,Synthetic,Secreted Signaling,0.9637337327003479
simulation_data,sample4,263,994,LIG05,REC05,Synthetic,Secreted Signaling,0.9637320041656494
simulation_data,sample4,151,618,LIG05,REC05,Synthetic,Secreted Signaling,0.9637245535850525
simulation_data,sample4,526,1076,LIG05,REC05,Synthetic,Secreted Signaling,0.9637241363525391
simulation_data,sample4,80,898,LIG05,REC05,Synthetic,Secreted Signaling,0.96372389793396
simulation_data,sample4,64,975,LIG05,REC05,Synthetic,Secreted Signaling,0.9637100100517273
simulation_data,sample4,143,1126,LIG05,REC05,Synthetic,Secreted Signaling,0.9637020826339722
simulation_data,sample4,43,1278,LIG05,REC05,Synthetic,Secreted Signaling,0.9636772871017456
simulation_data,sample4,455,1411,LIG05,REC05,Synthetic,Secreted Signaling,0.9636616110801697
simulation_data,sample4,71,615,LIG05,REC05,Synthetic,Secreted Signaling,0.9636541604995728
simulation_data,sample4,424,1354,LIG05,REC05,Synthetic,Secreted Signaling,0.9636391997337341
simulation_data,sample4,389,848,LIG05,REC05,Synthetic,Secreted Signaling,0.963623583316803
simulation_data,sample4,287,841,LIG05,REC05,Synthetic,Secreted Signaling,0.9636220932006836
simulation_data,sample4,356,1474,LIG05,REC05,Synthetic,Secreted Signaling,0.963618814945221
simulation_data,sample4,496,1309,LIG05,REC05,Synthetic,Secreted Signaling,0.9636150002479553
simulation_data,sample4,10,625,LIG05,REC05,Synthetic,Secreted Signaling,0.9636064767837524
simulation_data,sample4,526,1136,LIG05,REC05,Synthetic,Secreted Signaling,0.963605523109436
simulation_data,sample4,27,1134,LIG05,REC05,Synthetic,Secreted Signaling,0.9636015295982361
simulation_data,sample4,576,1371,LIG05,REC05,Synthetic,Secreted Signaling,0.9635936617851257
simulation_data,sample4,311,958,LIG05,REC05,Synthetic,Secreted Signaling,0.9635906219482422
simulation_data,sample4,485,855,LIG05,REC05,Synthetic,Secreted Signaling,0.963586151599884
simulation_data,sample4,443,1310,LIG05,REC05,Synthetic,Secreted Signaling,0.96357262134552
simulation_data,sample4,117,618,LIG05,REC05,Synthetic,Secreted Signaling,0.963569164276123
simulation_data,sample4,97,825,LIG05,REC05,Synthetic,Secreted Signaling,0.9635580778121948
simulation_data,sample4,482,1278,LIG05,REC05,Synthetic,Secreted Signaling,0.9635438323020935
simulation_data,sample4,483,675,LIG05,REC05,Synthetic,Secreted Signaling,0.9635432958602905
simulation_data,sample4,118,933,LIG05,REC05,Synthetic,Secreted Signaling,0.9635288119316101
simulation_data,sample4,530,831,LIG05,REC05,Synthetic,Secreted Signaling,0.9635226130485535
simulation_data,sample4,79,855,LIG05,REC05,Synthetic,Secreted Signaling,0.9635223150253296
simulation_data,sample4,257,1318,LIG05,REC05,Synthetic,Secreted Signaling,0.9635219573974609
simulation_data,sample4,190,636,LIG05,REC05,Synthetic,Secreted Signaling,0.9635164737701416
simulation_data,sample4,596,1053,LIG05,REC05,Synthetic,Secreted Signaling,0.9635071754455566
simulation_data,sample4,158,1211,LIG05,REC05,Synthetic,Secreted Signaling,0.9634906053543091
simulation_data,sample4,496,687,LIG05,REC05,Synthetic,Secreted Signaling,0.9634630084037781
simulation_data,sample4,395,1079,LIG05,REC05,Synthetic,Secreted Signaling,0.9634457230567932
simulation_data,sample4,127,701,LIG05,REC05,Synthetic,Secreted Signaling,0.9634342193603516
simulation_data,sample4,138,908,LIG05,REC05,Synthetic,Secreted Signaling,0.9634277820587158
simulation_data,sample4,127,920,LIG05,REC05,Synthetic,Secreted Signaling,0.963421642780304
simulation_data,sample4,146,1179,LIG05,REC05,Synthetic,Secreted Signaling,0.9634102582931519
simulation_data,sample4,535,1455,LIG05,REC05,Synthetic,Secreted Signaling,0.9634097814559937
simulation_data,sample4,540,885,LIG05,REC05,Synthetic,Secreted Signaling,0.9633992314338684
