dataset_id,sample_id,src_idx,dst_idx,src_cell_id,dst_cell_id,ligand,receptor,pathway,mechanism,distance_px,coexpr,causal_score,strength,score
simulation_data,sample4,248,976,249,977,LIG05,REC05,Synthetic,Secreted Signaling,33.37664031982422,2.530911922454834,0.5,0.5438252687454224,0.9908246397972107
simulation_data,sample4,68,714,69,715,LIG05,REC05,Synthetic,Secreted Signaling,48.60041046142578,3.041827440261841,0.5,0.5438202023506165,0.9908185601234436
simulation_data,sample4,183,1021,184,1022,LIG05,REC05,Synthetic,Secreted Signaling,32.4499626159668,2.6474997997283936,0.5,0.5438175201416016,0.9908153414726257
simulation_data,sample4,526,844,527,845,LIG05,REC05,Synthetic,Secreted Signaling,47.53945541381836,2.582043409347534,0.5,0.543813943862915,0.9908111095428467
simulation_data,sample4,575,607,576,608,LIG05,REC05,Synthetic,Secreted Signaling,39.560081481933594,2.3300628662109375,0.5,0.543806791305542,0.990802526473999
simulation_data,sample4,249,844,250,845,LIG05,REC05,Synthetic,Secreted Signaling,35.510562896728516,2.5225412845611572,0.5,0.5438034534454346,0.9907985329627991
simulation_data,sample4,484,1313,485,1314,LIG05,REC05,Synthetic,Secreted Signaling,32.015621185302734,2.598315477371216,0.5,0.5437958240509033,0.9907894730567932
simulation_data,sample4,254,885,255,886,LIG05,REC05,Synthetic,Secreted Signaling,45.54119110107422,2.1102242469787598,0.5,0.5437940955162048,0.9907873868942261
simulation_data,sample4,493,1218,494,1219,LIG05,REC05,Synthetic,Secreted Signaling,29.529645919799805,2.752031087875366,0.5,0.5437922477722168,0.9907851815223694
simulation_data,sample4,0,688,1,689,LIG05,REC05,Synthetic,Secreted Signaling,50.32891845703125,2.1720051765441895,0.5,0.5437861680984497,0.9907779097557068
simulation_data,sample4,373,1172,374,1173,LIG05,REC05,Synthetic,Secreted Signaling,53.823787689208984,2.1720051765441895,0.5,0.5437841415405273,0.990775465965271
simulation_data,sample4,571,844,572,845,LIG05,REC05,Synthetic,Secreted Signaling,35.35533905029297,2.5225412845611572,0.5,0.5437836647033691,0.990774929523468
simulation_data,sample4,248,972,249,973,LIG05,REC05,Synthetic,Secreted Signaling,37.6961555480957,2.530911922454834,0.5,0.5437716245651245,0.9907605648040771
simulation_data,sample4,60,1439,61,1440,LIG05,REC05,Synthetic,Secreted Signaling,47.01063537597656,3.017652988433838,0.5,0.5437698364257812,0.9907584190368652
simulation_data,sample4,310,637,311,638,LIG05,REC05,Synthetic,Secreted Signaling,56.30275344848633,2.752031087875366,0.5,0.5437608957290649,0.9907477498054504
simulation_data,sample4,248,1010,249,1011,LIG05,REC05,Synthetic,Secreted Signaling,31.764760971069336,2.292123317718506,0.5,0.5437554121017456,0.9907411932945251
simulation_data,sample4,216,621,217,622,LIG05,REC05,Synthetic,Secreted Signaling,51.088157653808594,2.34637188911438,0.5,0.5437462329864502,0.9907302260398865
simulation_data,sample4,384,1130,385,1131,LIG05,REC05,Synthetic,Secreted Signaling,51.244510650634766,2.2350645065307617,0.5,0.543744683265686,0.9907283782958984
simulation_data,sample4,548,885,549,886,LIG05,REC05,Synthetic,Secreted Signaling,38.18376541137695,2.598315477371216,0.5,0.5437445640563965,0.9907281994819641
simulation_data,sample4,47,1315,48,1316,LIG05,REC05,Synthetic,Secreted Signaling,54.12947463989258,2.6453213691711426,0.5,0.5437394976615906,0.9907221794128418
simulation_data,sample4,141,1194,142,1195,LIG05,REC05,Synthetic,Secreted Signaling,37.58989334106445,2.570077419281006,0.5,0.5437295436859131,0.9907102584838867
simulation_data,sample4,535,1176,536,1177,LIG05,REC05,Synthetic,Secreted Signaling,42.72002029418945,2.381643772125244,0.5,0.543721079826355,0.9907001852989197
simulation_data,sample4,332,1262,333,1263,LIG05,REC05,Synthetic,Secreted Signaling,38.62641525268555,2.4378223419189453,0.5,0.5437184572219849,0.9906970262527466
simulation_data,sample4,422,890,423,891,LIG05,REC05,Synthetic,Secreted Signaling,35.0142822265625,2.381643772125244,0.5,0.543709397315979,0.9906861782073975
simulation_data,sample4,500,1243,501,1244,LIG05,REC05,Synthetic,Secreted Signaling,45.343135833740234,2.7061076164245605,0.5,0.5437058806419373,0.9906820058822632
simulation_data,sample4,42,955,43,956,LIG05,REC05,Synthetic,Secreted Signaling,35.510562896728516,2.2350645065307617,0.5,0.5437058210372925,0.9906819462776184
simulation_data,sample4,428,882,429,883,LIG05,REC05,Synthetic,Secreted Signaling,35.7770881652832,2.3005003929138184,0.5,0.5436934232711792,0.9906671047210693
simulation_data,sample4,286,1069,287,1070,LIG05,REC05,Synthetic,Secreted Signaling,57.314918518066406,2.4679088592529297,0.5,0.543685793876648,0.9906579852104187
simulation_data,sample4,246,1232,247,1233,LIG05,REC05,Synthetic,Secreted Signaling,31.827661514282227,2.4378223419189453,0.5,0.543682336807251,0.9906538724899292
simulation_data,sample4,564,1289,565,1290,LIG05,REC05,Synthetic,Secreted Signaling,36.67424011230469,2.4150664806365967,0.5,0.5436781644821167,0.9906488656997681
simulation_data,sample4,63,1262,64,1263,LIG05,REC05,Synthetic,Secreted Signaling,38.470767974853516,2.381643772125244,0.5,0.5436749458312988,0.9906450510025024
simulation_data,sample4,139,1021,140,1022,LIG05,REC05,Synthetic,Secreted Signaling,31.78049659729004,2.4679088592529297,0.5,0.543673574924469,0.9906433820724487
simulation_data,sample4,317,1021,318,1022,LIG05,REC05,Synthetic,Secreted Signaling,49.20365905761719,2.3300628662109375,0.5,0.543672502040863,0.9906421303749084
simulation_data,sample4,218,1063,219,1064,LIG05,REC05,Synthetic,Secreted Signaling,34.01470184326172,2.6453213691711426,0.5,0.5436713099479675,0.9906406998634338
simulation_data,sample4,455,885,456,886,LIG05,REC05,Synthetic,Secreted Signaling,40.804412841796875,2.2274539470672607,0.5,0.5436699390411377,0.9906390905380249
simulation_data,sample4,572,1176,573,1177,LIG05,REC05,Synthetic,Secreted Signaling,47.04253387451172,2.2801718711853027,0.5,0.5436666011810303,0.990635097026825
simulation_data,sample4,467,885,468,886,LIG05,REC05,Synthetic,Secreted Signaling,47.801673889160156,2.1102242469787598,0.5,0.5436643362045288,0.9906323552131653
simulation_data,sample4,453,793,454,794,LIG05,REC05,Synthetic,Secreted Signaling,34.0,2.050686836242676,0.5,0.5436563491821289,0.9906228184700012
simulation_data,sample4,545,839,546,840,LIG05,REC05,Synthetic,Secreted Signaling,45.7055778503418,2.710630178451538,0.5,0.5436464548110962,0.9906110167503357
simulation_data,sample4,60,885,61,886,LIG05,REC05,Synthetic,Secreted Signaling,37.202152252197266,2.598315477371216,0.5,0.543644905090332,0.9906091690063477
simulation_data,sample4,226,1387,227,1388,LIG05,REC05,Synthetic,Secreted Signaling,49.648765563964844,2.969064474105835,0.5,0.5436416864395142,0.9906052947044373
simulation_data,sample4,586,793,587,794,LIG05,REC05,Synthetic,Secreted Signaling,48.703182220458984,2.598315477371216,0.5,0.5436370372772217,0.9905997514724731
simulation_data,sample4,47,776,48,777,LIG05,REC05,Synthetic,Secreted Signaling,53.46026611328125,2.3005003929138184,0.5,0.5436215400695801,0.9905812740325928
simulation_data,sample4,232,890,233,891,LIG05,REC05,Synthetic,Secreted Signaling,47.423622131347656,2.7061076164245605,0.5,0.5436151027679443,0.9905735850334167
simulation_data,sample4,230,1334,231,1335,LIG05,REC05,Synthetic,Secreted Signaling,50.537113189697266,2.050686836242676,0.5,0.5436080694198608,0.9905651807785034
simulation_data,sample4,128,1187,129,1188,LIG05,REC05,Synthetic,Secreted Signaling,44.643028259277344,2.8890836238861084,0.5,0.5436078310012817,0.9905648827552795
simulation_data,sample4,195,1264,196,1265,LIG05,REC05,Synthetic,Secreted Signaling,49.97999572753906,2.648164987564087,0.5,0.5436055660247803,0.9905621409416199
simulation_data,sample4,500,943,501,944,LIG05,REC05,Synthetic,Secreted Signaling,43.416587829589844,2.9522976875305176,0.5,0.5436034202575684,0.9905595779418945
simulation_data,sample4,252,1342,253,1343,LIG05,REC05,Synthetic,Secreted Signaling,36.68787384033203,2.6474997997283936,0.5,0.5435980558395386,0.9905532002449036
simulation_data,sample4,252,1273,253,1274,LIG05,REC05,Synthetic,Secreted Signaling,34.058773040771484,2.5908119678497314,0.5,0.5435959100723267,0.9905506372451782
simulation_data,sample4,495,607,496,608,LIG05,REC05,Synthetic,Secreted Signaling,47.16990661621094,2.598315477371216,0.5,0.543590784072876,0.9905444979667664
simulation_data,sample4,240,1021,241,1022,LIG05,REC05,Synthetic,Secreted Signaling,49.162994384765625,2.3977112770080566,0.5,0.5435891151428223,0.9905425310134888
simulation_data,sample4,292,637,293,638,LIG05,REC05,Synthetic,Secreted Signaling,23.430749893188477,2.598315477371216,0.5,0.5435877442359924,0.9905408620834351
simulation_data,sample4,247,972,248,973,LIG05,REC05,Synthetic,Secreted Signaling,36.22154235839844,2.7061076164245605,0.5,0.5435875654220581,0.9905406832695007
simulation_data,sample4,217,1112,218,1113,LIG05,REC05,Synthetic,Secreted Signaling,46.957427978515625,2.508599281311035,0.5,0.5435841083526611,0.9905365109443665
simulation_data,sample4,461,1243,462,1244,LIG05,REC05,Synthetic,Secreted Signaling,43.32435989379883,2.7660131454467773,0.5,0.5435839891433716,0.9905363917350769
simulation_data,sample4,581,637,582,638,LIG05,REC05,Synthetic,Secreted Signaling,55.36244201660156,3.2921860218048096,0.5,0.5435818433761597,0.9905338287353516
simulation_data,sample4,247,934,248,935,LIG05,REC05,Synthetic,Secreted Signaling,41.146080017089844,2.4507896900177,0.5,0.5435768365859985,0.990527868270874
simulation_data,sample4,409,1021,410,1022,LIG05,REC05,Synthetic,Secreted Signaling,48.82622146606445,2.530911922454834,0.5,0.5435730814933777,0.9905233383178711
simulation_data,sample4,490,637,491,638,LIG05,REC05,Synthetic,Secreted Signaling,56.82429122924805,2.6737518310546875,0.5,0.5435702800750732,0.9905200004577637
simulation_data,sample4,141,941,142,942,LIG05,REC05,Synthetic,Secreted Signaling,45.17742919921875,2.570077419281006,0.5,0.5435681343078613,0.9905174374580383
simulation_data,sample4,332,941,333,942,LIG05,REC05,Synthetic,Secreted Signaling,46.06517028808594,2.508599281311035,0.5,0.5435671806335449,0.9905163049697876
simulation_data,sample4,502,943,503,944,LIG05,REC05,Synthetic,Secreted Signaling,43.17406463623047,2.8890836238861084,0.5,0.5435630083084106,0.9905113577842712
simulation_data,sample4,110,756,111,757,LIG05,REC05,Synthetic,Secreted Signaling,46.097721099853516,2.292123317718506,0.5,0.5435627698898315,0.9905110597610474
simulation_data,sample4,249,670,250,671,LIG05,REC05,Synthetic,Secreted Signaling,26.925823211669922,3.017652988433838,0.5,0.5435515642166138,0.9904976487159729
simulation_data,sample4,116,1076,117,1077,LIG05,REC05,Synthetic,Secreted Signaling,49.030601501464844,2.5225412845611572,0.5,0.5435489416122437,0.9904945492744446
simulation_data,sample4,150,714,151,715,LIG05,REC05,Synthetic,Secreted Signaling,49.57822036743164,2.837822675704956,0.5,0.5435417890548706,0.9904859662055969
simulation_data,sample4,245,1289,246,1290,LIG05,REC05,Synthetic,Secreted Signaling,35.22782897949219,2.777059555053711,0.5,0.5435143709182739,0.9904532432556152
simulation_data,sample4,462,771,463,772,LIG05,REC05,Synthetic,Secreted Signaling,34.539833068847656,2.4194583892822266,0.5,0.5435078144073486,0.9904453754425049
simulation_data,sample4,469,688,470,689,LIG05,REC05,Synthetic,Secreted Signaling,50.15974426269531,2.4378223419189453,0.5,0.5435073375701904,0.9904448390007019
simulation_data,sample4,511,1445,512,1446,LIG05,REC05,Synthetic,Secreted Signaling,28.017850875854492,2.648164987564087,0.5,0.5435066223144531,0.9904439449310303
simulation_data,sample4,576,1218,577,1219,LIG05,REC05,Synthetic,Secreted Signaling,30.0,2.582043409347534,0.5,0.5435044169425964,0.9904413223266602
simulation_data,sample4,263,1008,264,1009,LIG05,REC05,Synthetic,Secreted Signaling,47.0,2.508599281311035,0.5,0.5435043573379517,0.9904412627220154
simulation_data,sample4,60,786,61,787,LIG05,REC05,Synthetic,Secreted Signaling,46.69047164916992,2.598315477371216,0.5,0.5434982776641846,0.9904339909553528
simulation_data,sample4,321,637,322,638,LIG05,REC05,Synthetic,Secreted Signaling,56.63920974731445,2.8222875595092773,0.5,0.5434871912002563,0.9904207587242126
simulation_data,sample4,571,1417,572,1418,LIG05,REC05,Synthetic,Secreted Signaling,30.886890411376953,2.900643825531006,0.5,0.5434839725494385,0.990416944026947
simulation_data,sample4,216,1008,217,1009,LIG05,REC05,Synthetic,Secreted Signaling,39.824615478515625,2.710630178451538,0.5,0.5434820652008057,0.9904146194458008
simulation_data,sample4,139,1000,140,1001,LIG05,REC05,Synthetic,Secreted Signaling,52.32590103149414,2.4150664806365967,0.5,0.5434765815734863,0.9904080629348755
simulation_data,sample4,336,1063,337,1064,LIG05,REC05,Synthetic,Secreted Signaling,32.557640075683594,3.041827440261841,0.5,0.5434744358062744,0.9904054999351501
simulation_data,sample4,64,885,65,886,LIG05,REC05,Synthetic,Secreted Signaling,47.801673889160156,2.2801718711853027,0.5,0.5434654951095581,0.9903948307037354
simulation_data,sample4,22,1069,23,1070,LIG05,REC05,Synthetic,Secreted Signaling,57.87054443359375,2.3977112770080566,0.5,0.5434632301330566,0.9903921484947205
simulation_data,sample4,473,637,474,638,LIG05,REC05,Synthetic,Secreted Signaling,23.25940704345703,2.598315477371216,0.5,0.5434560179710388,0.990383505821228
simulation_data,sample4,481,955,482,956,LIG05,REC05,Synthetic,Secreted Signaling,32.015621185302734,2.4679088592529297,0.5,0.5434529781341553,0.9903798699378967
simulation_data,sample4,473,934,474,935,LIG05,REC05,Synthetic,Secreted Signaling,41.72529220581055,2.1102242469787598,0.5,0.5434492230415344,0.9903753995895386
simulation_data,sample4,422,1112,423,1113,LIG05,REC05,Synthetic,Secreted Signaling,40.31128692626953,2.1102242469787598,0.5,0.5434486269950867,0.9903746843338013
simulation_data,sample4,98,1112,99,1113,LIG05,REC05,Synthetic,Secreted Signaling,38.62641525268555,2.6737518310546875,0.5,0.543446958065033,0.9903727173805237
simulation_data,sample4,18,890,19,891,LIG05,REC05,Synthetic,Secreted Signaling,31.400636672973633,2.7660131454467773,0.5,0.5434464812278748,0.9903721213340759
simulation_data,sample4,462,766,463,767,LIG05,REC05,Synthetic,Secreted Signaling,45.54119110107422,2.530911922454834,0.5,0.5434433221817017,0.9903683662414551
simulation_data,sample4,467,1203,468,1204,LIG05,REC05,Synthetic,Secreted Signaling,50.96076965332031,2.570077419281006,0.5,0.5434420108795166,0.9903668165206909
simulation_data,sample4,469,941,470,942,LIG05,REC05,Synthetic,Secreted Signaling,43.5660400390625,2.508599281311035,0.5,0.5434284210205078,0.9903505444526672
simulation_data,sample4,92,1263,93,1264,LIG05,REC05,Synthetic,Secreted Signaling,35.80502700805664,2.6737518310546875,0.5,0.5434262752532959,0.9903479814529419
simulation_data,sample4,243,1306,244,1307,LIG05,REC05,Synthetic,Secreted Signaling,55.0,2.7061076164245605,0.5,0.5434242486953735,0.9903455972671509
simulation_data,sample4,409,1445,410,1446,LIG05,REC05,Synthetic,Secreted Signaling,51.62363815307617,2.4767205715179443,0.5,0.543419361114502,0.9903397560119629
simulation_data,sample4,442,1352,443,1353,LIG05,REC05,Synthetic,Secreted Signaling,50.635955810546875,2.530911922454834,0.5,0.5434166193008423,0.9903364777565002
simulation_data,sample4,388,777,389,778,LIG05,REC05,Synthetic,Secreted Signaling,54.120235443115234,2.777059555053711,0.5,0.5434163808822632,0.9903361797332764
simulation_data,sample4,564,943,565,944,LIG05,REC05,Synthetic,Secreted Signaling,42.01190185546875,2.752031087875366,0.5,0.543412983417511,0.9903321266174316
simulation_data,sample4,243,637,244,638,LIG05,REC05,Synthetic,Secreted Signaling,56.32051086425781,3.017652988433838,0.5,0.5434085130691528,0.9903267621994019
simulation_data,sample4,422,934,423,935,LIG05,REC05,Synthetic,Secreted Signaling,41.30375289916992,2.1102242469787598,0.5,0.5434070825576782,0.9903250932693481
simulation_data,sample4,224,1243,225,1244,LIG05,REC05,Synthetic,Secreted Signaling,42.43819046020508,2.5869390964508057,0.5,0.5433989763259888,0.9903153777122498
simulation_data,sample4,320,1063,321,1064,LIG05,REC05,Synthetic,Secreted Signaling,47.41307830810547,2.900643825531006,0.5,0.5433850288391113,0.9902987480163574
simulation_data,sample4,85,607,86,608,LIG05,REC05,Synthetic,Secreted Signaling,47.53945541381836,2.598315477371216,0.5,0.5433772206306458,0.9902893900871277
simulation_data,sample4,330,756,331,757,LIG05,REC05,Synthetic,Secreted Signaling,44.0113639831543,2.2350645065307617,0.5,0.5433768033981323,0.9902889132499695
simulation_data,sample4,571,1202,572,1203,LIG05,REC05,Synthetic,Secreted Signaling,57.20139694213867,2.648164987564087,0.5,0.5433740615844727,0.9902856349945068
simulation_data,sample4,484,607,485,608,LIG05,REC05,Synthetic,Secreted Signaling,34.928497314453125,2.598315477371216,0.5,0.5433714985847473,0.9902825355529785
simulation_data,sample4,502,1243,503,1244,LIG05,REC05,Synthetic,Secreted Signaling,41.72529220581055,2.648164987564087,0.5,0.5433714389801025,0.9902824759483337
simulation_data,sample4,564,864,565,865,LIG05,REC05,Synthetic,Secreted Signaling,45.0444221496582,2.582043409347534,0.5,0.5433664321899414,0.9902765154838562
simulation_data,sample4,441,1184,442,1185,LIG05,REC05,Synthetic,Secreted Signaling,55.154327392578125,2.5225412845611572,0.5,0.5433627963066101,0.9902721643447876
simulation_data,sample4,571,1273,572,1274,LIG05,REC05,Synthetic,Secreted Signaling,48.02082824707031,2.648164987564087,0.5,0.5433600544929504,0.990268886089325
simulation_data,sample4,284,1041,285,1042,LIG05,REC05,Synthetic,Secreted Signaling,43.8292121887207,2.8312580585479736,0.5,0.5433588027954102,0.9902673959732056
simulation_data,sample4,541,914,542,915,LIG05,REC05,Synthetic,Secreted Signaling,51.26402282714844,2.4507896900177,0.5,0.5433582067489624,0.9902666807174683
simulation_data,sample4,310,1136,311,1137,LIG05,REC05,Synthetic,Secreted Signaling,52.77309799194336,2.1720051765441895,0.5,0.5433551669120789,0.990263044834137
